ArithmeticLogicUnit;1;ALUOut;1;0x5555;0x5555
ArithmeticLogicUnit;1;Z;0;0x0000;0x0001
ArithmeticLogicUnit;1;C;0;0x0000;0x0001
ArithmeticLogicUnit;1;N;0;0x0000;0x0001
ArithmeticLogicUnit;1;O;0;0x0000;0x0001
ArithmeticLogicUnit;2;ALUOut;1;0x5555;0x5555
ArithmeticLogicUnit;2;Z;1;0x0000;0x0000
ArithmeticLogicUnit;2;C;1;0x0000;0x0000
ArithmeticLogicUnit;2;N;1;0x0000;0x0000
ArithmeticLogicUnit;2;O;1;0x0000;0x0000
ArithmeticLogicUnit;3;ALUOut;0;0xffff;0x0000
ArithmeticLogicUnit;3;Z;0;0x0000;0x0001
ArithmeticLogicUnit;3;C;0;0x0000;0x0001
ArithmeticLogicUnit;3;N;0;0x0001;0x0000
ArithmeticLogicUnit;3;O;1;0x0000;0x0000
ArithmeticLogicUnit;4;ALUOut;1;0x2233;0x2233
ArithmeticLogicUnit;4;Z;1;0x0000;0x0000
ArithmeticLogicUnit;4;C;0;0x0000;0x0001
ArithmeticLogicUnit;4;N;1;0x0000;0x0000
ArithmeticLogicUnit;4;O;0;0x0000;0x0001
